"ghg","t","c","rf"
"HFC227ea",196,0.0924634435734372,2.40404953290937e-05
"HFC227ea",197,0.0897598341122256,2.33375568691786e-05
"HFC227ea",198,0.0871352775592365,2.26551721654015e-05
"HFC227ea",199,0.0845874624259255,2.19927402307406e-05
"HFC227ea",200,0.0821141448111324,2.13496776508944e-05
"HFC227ea",201,0.0797131464248419,2.07254180704589e-05
"HFC227ea",202,0.0773823526697296,2.01194116941297e-05
"HFC227ea",203,0.0751197107788018,1.95311248024885e-05
"HFC227ea",204,0.0729232280074918,1.89600392819479e-05
"HFC227ea",205,0.0707909698786178,1.84056521684406e-05
"HFC227ea",206,0.0687210584786582,1.78674752044511e-05
"HFC227ea",207,0.0667116708038436,1.73450344089993e-05
"HFC227ea",208,0.0647610371546084,1.68378696601982e-05
"HFC227ea",209,0.0628674395769883,1.6345534290017e-05
"HFC227ea",210,0.061029210349591,1.58675946908937e-05
"HFC227ea",211,0.0592447305148076,1.540362993385e-05
"HFC227ea",212,0.0575124284529712,1.49532313977725e-05
"HFC227ea",213,0.0558307784982059,1.45160024095335e-05
"HFC227ea",214,0.0541982995947496,1.40915578946349e-05
"HFC227ea",215,0.0526135539925639,1.36795240380666e-05
"HFC227ea",216,0.0510751459810855,1.32795379550822e-05
"HFC227ea",217,0.0495817206600011,1.28912473716003e-05
"HFC227ea",218,0.048131962745966,1.25143103139512e-05
"HFC227ea",219,0.0467245954142126,1.21483948076953e-05
"HFC227ea",220,0.0453583791740309,1.1793178585248e-05
"HFC227ea",221,0.0440321107771294,1.14483488020537e-05
"HFC227ea",222,0.0427446221579151,1.11136017610579e-05
"HFC227ea",223,0.0414947794047597,1.07886426452375e-05
"HFC227ea",224,0.0402814817613457,1.04731852579499e-05
"HFC227ea",225,0.0391036606572128,1.01669517708753e-05
"HFC227ea",226,0.037960278766651,9.86967247932926e-06
"HFC227ea",227,0.0368503290951115,9.58108556472899e-06
"HFC227ea",228,0.0357728340923305,9.30093686400592e-06
"HFC227ea",229,0.0347268447913851,9.02897964576014e-06
"HFC227ea",230,0.0337114399729236,8.76497439296013e-06
"HFC227ea",231,0.0327257253538322,8.50868859199638e-06
"HFC227ea",232,0.0317688327996266,8.25989652790292e-06
"HFC227ea",233,0.0308399195598715,8.01837908556658e-06
"HFC227ea",234,0.0299381675259571,7.78392355674884e-06
"HFC227ea",235,0.0290627825105782,7.55632345275034e-06
"HFC227ea",236,0.0282129935482806,7.33537832255296e-06
"HFC227ea",237,0.0273880522164596,7.12089357627948e-06
"HFC227ea",238,0.0265872319762122,6.91268031381517e-06
"HFC227ea",239,0.0258098275324633,6.71055515844046e-06
"HFC227ea",240,0.0250551542128006,6.51434009532817e-06
"HFC227ea",241,0.0243225473644731,6.32386231476301e-06
"HFC227ea",242,0.0236113617690207,6.13895405994538e-06
"HFC227ea",243,0.0229209710740201,5.95945247924523e-06
"HFC227ea",244,0.0222507672414464,5.78519948277607e-06
"HFC227ea",245,0.0216001600121643,5.61604160316273e-06
"HFC227ea",246,0.0209685763860777,5.4518298603802e-06
"HFC227ea",247,0.0203554601174789,5.29241963054452e-06
"HFC227ea",248,0.019760271225155,5.13767051854029e-06
"HFC227ea",249,0.0191824855168171,4.98744623437245e-06
"HFC227ea",250,0.0186215941274365,4.84161447313349e-06
"HFC227ea",251,0.0180771030710787,4.70004679848046e-06
"HFC227ea",252,0.0175485328058425,4.56261852951904e-06
"HFC227ea",253,0.0170354178115196,4.4292086309951e-06
"HFC227ea",254,0.0165373061796038,4.29969960669699e-06
"HFC227ea",255,0.0160537592152879,4.17397739597486e-06
"HFC227ea",256,0.0155843510510982,4.05193127328554e-06
"HFC227ea",257,0.0151286682718263,3.93345375067485e-06
"HFC227ea",258,0.0146863095504279,3.81844048311126e-06
"HFC227ea",259,0.0142568852945674,3.70679017658753e-06
"HFC227ea",260,0.0138400173034982,3.59840449890954e-06
"HFC227ea",261,0.0134353384349749,3.49318799309347e-06
"HFC227ea",262,0.0130424922819054,3.39104799329541e-06
"HFC227ea",263,0.0126611328584579,3.29189454319906e-06
"HFC227ea",264,0.0122909242953451,3.19564031678973e-06
"HFC227ea",265,0.0119315405440192,3.102200541445e-06
"HFC227ea",266,0.0115826650895157,3.01149292327409e-06
"HFC227ea",267,0.0112439906716936,2.92343757464035e-06
"HFC227ea",268,0.0109152190146266,2.83795694380291e-06
"HFC227ea",269,0.0105960605639065,2.75497574661569e-06
"HFC227ea",270,0.0102862342316285,2.67442090022342e-06
"HFC227ea",271,0.00998546714883238,2.59622145869642e-06
"HFC227ea",272,0.00969349442518231,2.5203085505474e-06
"HFC227ea",273,0.00941005891567405,2.44661531807525e-06
"HFC227ea",274,0.00913491099416311,2.37507685848241e-06
"HFC227ea",275,0.00886780833351507,2.30563016671392e-06
"HFC227ea",276,0.00860851569218422,2.2382140799679e-06
"HFC227ea",277,0.00835680470703263,2.17276922382848e-06
"HFC227ea",278,0.00811245369220712,2.10923795997385e-06
"HFC227ea",279,0.00787524744389697,2.04756433541321e-06
"HFC227ea",280,0.00764497705080056,1.98769403320815e-06
"HFC227ea",281,0.00742143971013388,1.92957432463481e-06
"HFC227ea",282,0.00720443854901886,1.8731540227449e-06
"HFC227ea",283,0.00699378245109433,1.81838343728453e-06
"HFC227ea",284,0.00678928588819683,1.76521433093118e-06
"HFC227ea",285,0.00659076875696301,1.71359987681038e-06
"HFC227ea",286,0.0063980562202097,1.66349461725452e-06
"HFC227ea",287,0.00621097855295211,1.61485442376755e-06
"HFC227ea",288,0.00602937099292427,1.56763645816031e-06
"HFC227ea",289,0.00585307359547034,1.52179913482229e-06
"HFC227ea",290,0.00568193109267881,1.47730208409649e-06
"HFC227ea",291,0.00551579275663557,1.43410611672525e-06
"HFC227ea",292,0.00535451226667547,1.39217318933562e-06
"HFC227ea",293,0.00519794758051537,1.351466370934e-06
"HFC227ea",294,0.00504596080915527,1.31194981038037e-06
"HFC227ea",295,0.00489841809543728,1.27358870481369e-06
"HFC227ea",296,0.00475518949615549,1.23634926900043e-06
"HFC227ea",297,0.00461614886761293,1.20019870557936e-06
"HFC227ea",298,0.00448117375452483,1.16510517617646e-06
"HFC227ea",299,0.0043501452821703,1.13103777336428e-06
"HFC227ea",300,0.00422294805169749,1.09796649344135e-06
"HFC236fa",1,26.9503166309976,0.00655154300856778
"HFC236fa",2,26.8380236450351,0.00652424491269875
"HFC236fa",3,26.7261985465141,0.00649706055889584
"HFC236fa",4,26.6148393859036,0.00646998947323377
"HFC236fa",5,26.5039442217957,0.00644303118376197
"HFC236fa",6,26.3935111208716,0.00641618522049629
"HFC236fa",7,26.2835381578679,0.00638945111541089
"HFC236fa",8,26.1740234155435,0.00636282840243001
"HFC236fa",9,26.0649649846454,0.00633631661741989
"HFC236fa",10,25.956360963876,0.00630991529818064
"HFC236fa",11,25.8482094598599,0.00628362398443822
"HFC236fa",12,25.7405085871105,0.00625744221783639
"HFC236fa",13,25.6332564679975,0.00623136954192874
"HFC236fa",14,25.5264512327142,0.0062054055021707
"HFC236fa",15,25.4200910192445,0.00617954964591166
"HFC236fa",16,25.314173973331,0.00615380152238703
"HFC236fa",17,25.2086982484421,0.00612816068271042
"HFC236fa",18,25.1036620057403,0.00610262667986579
"HFC236fa",19,24.9990634140497,0.00607719906869968
"HFC236fa",20,24.8949006498245,0.00605187740591343
"HFC236fa",21,24.7911718971169,0.00602666125005546
"HFC236fa",22,24.6878753475456,0.00600155016151356
"HFC236fa",23,24.5850092002641,0.00597654370250725
"HFC236fa",24,24.4825716619297,0.00595164143708014
"HFC236fa",25,24.3805609466717,0.00592684293109231
"HFC236fa",26,24.2789752760605,0.00590214775221276
"HFC236fa",27,24.1778128790769,0.00587755546991187
"HFC236fa",28,24.0770719920808,0.0058530656554539
"HFC236fa",29,23.9767508587805,0.00582867788188951
"HFC236fa",30,23.8768477302022,0.00580439172404831
"HFC236fa",31,23.7773608646597,0.00578020675853144
"HFC236fa",32,23.6782885277236,0.00575612256370422
"HFC236fa",33,23.5796289921914,0.00573213871968879
"HFC236fa",34,23.4813805380573,0.00570825480835675
"HFC236fa",35,23.3835414524821,0.00568447041332193
"HFC236fa",36,23.2861100297634,0.00566078511993309
"HFC236fa",37,23.189084571306,0.0056371985152667
"HFC236fa",38,23.0924633855923,0.00561371018811976
"HFC236fa",39,22.9962447881523,0.00559031972900259
"HFC236fa",40,22.900427101535,0.00556702673013175
"HFC236fa",41,22.8050086552786,0.00554383078542287
"HFC236fa",42,22.7099877858816,0.0055207314904836
"HFC236fa",43,22.6153628367738,0.00549772844260659
"HFC236fa",44,22.5211321582872,0.0054748212407624
"HFC236fa",45,22.4272941076277,0.00545200948559255
"HFC236fa",46,22.3338470488459,0.00542929277940258
"HFC236fa",47,22.240789352809,0.00540667072615507
"HFC236fa",48,22.1481193971723,0.00538414293146276
"HFC236fa",49,22.0558355663508,0.00536170900258167
"HFC236fa",50,21.963936251491,0.00533936854840424
"HFC236fa",51,21.8724198504431,0.00531712117945256
"HFC236fa",52,21.7812847677329,0.0052949665078715
"HFC236fa",53,21.690529414534,0.00527290414742204
"HFC236fa",54,21.6001522086401,0.00525093371347445
"HFC236fa",55,21.5101515744375,0.00522905482300164
"HFC236fa",56,21.4205259428773,0.00520726709457246
"HFC236fa",57,21.3312737514487,0.00518557014834508
"HFC236fa",58,21.242393444151,0.00516396360606031
"HFC236fa",59,21.153883471467,0.00514244709103506
"HFC236fa",60,21.0657422903359,0.00512102022815574
"HFC236fa",61,20.9779683641262,0.00509968264387176
"HFC236fa",62,20.890560162609,0.00507843396618896
"HFC236fa",63,20.8035161619314,0.00505727382466318
"HFC236fa",64,20.71683484459,0.00503620185039375
"HFC236fa",65,20.6305146994043,0.0050152176760171
"HFC236fa",66,20.5445542214901,0.00499432093570037
"HFC236fa",67,20.4589519122339,0.00497351126513495
"HFC236fa",68,20.3737062792662,0.00495278830153022
"HFC236fa",69,20.2888158364359,0.00493215168360718
"HFC236fa",70,20.2042791037841,0.00491160105159215
"HFC236fa",71,20.1200946075184,0.00489113604721051
"HFC236fa",72,20.036260879987,0.00487075631368047
"HFC236fa",73,19.9527764596538,0.0048504614957068
"HFC236fa",74,19.8696398910719,0.00483025123947469
"HFC236fa",75,19.7868497248591,0.00481012519264355
"HFC236fa",76,19.7044045176722,0.00479008300434086
"HFC236fa",77,19.6223028321819,0.00477012432515611
"HFC236fa",78,19.5405432370478,0.00475024880713463
"HFC236fa",79,19.4591243068934,0.00473045610377157
"HFC236fa",80,19.3780446222813,0.00471074587000585
"HFC236fa",81,19.2973027696885,0.00469111776221416
"HFC236fa",82,19.2168973414815,0.00467157143820493
"HFC236fa",83,19.136826935892,0.00465210655721241
"HFC236fa",84,19.0570901569924,0.00463272277989069
"HFC236fa",85,18.9776856146716,0.00461341976830782
"HFC236fa",86,18.8986119246105,0.00459419718593987
"HFC236fa",87,18.8198677082579,0.00457505469766512
"HFC236fa",88,18.7414515928069,0.00455599196975818
"HFC236fa",89,18.6633622111702,0.00453700866988419
"HFC236fa",90,18.5855982019569,0.004518104467093
"HFC236fa",91,18.5081582094488,0.00449927903181345
"HFC236fa",92,18.4310408835761,0.00448053203584756
"HFC236fa",93,18.3542448798945,0.00446186315236486
"HFC236fa",94,18.2777688595616,0.00444327205589667
"HFC236fa",95,18.2016114893135,0.00442475842233044
"HFC236fa",96,18.1257714414413,0.00440632192890406
"HFC236fa",97,18.0502473937686,0.00438796225420029
"HFC236fa",98,17.9750380296279,0.00436967907814113
"HFC236fa",99,17.9001420378378,0.0043514720819822
"HFC236fa",100,17.8255581126802,0.00433334094830728
"HFC236fa",101,17.7512849538773,0.00431528536102266
"HFC236fa",102,17.6773212665695,0.00429730500535174
"HFC236fa",103,17.6036657612921,0.00427939956782944
"HFC236fa",104,17.5303171539534,0.00426156873629682
"HFC236fa",105,17.4572741658119,0.00424381219989558
"HFC236fa",106,17.3845355234544,0.00422612964906268
"HFC236fa",107,17.3120999587733,0.00420852077552492
"HFC236fa",108,17.2399662089451,0.00419098527229356
"HFC236fa",109,17.1681330164078,0.00417352283365901
"HFC236fa",110,17.0965991288395,0.00415613315518543
"HFC236fa",111,17.025363299136,0.00413881593370549
"HFC236fa",112,16.9544242853896,0.00412157086731505
"HFC236fa",113,16.8837808508671,0.0041043976553679
"HFC236fa",114,16.8134317639885,0.00408729599847054
"HFC236fa",115,16.7433757983052,0.00407026559847691
"HFC236fa",116,16.6736117324789,0.00405330615848326
"HFC236fa",117,16.6041383502603,0.00403641738282291
"HFC236fa",118,16.5349544404675,0.00401959897706115
"HFC236fa",119,16.4660587969656,0.00400285064799006
"HFC236fa",120,16.3974502186449,0.00398617210362343
"HFC236fa",121,16.3291275094005,0.00396956305319167
"HFC236fa",122,16.2610894781114,0.0039530232071367
"HFC236fa",123,16.1933349386192,0.00393655227710697
"HFC236fa",124,16.1258627097083,0.00392014997595236
"HFC236fa",125,16.0586716150845,0.00390381601771922
"HFC236fa",126,15.991760483355,0.00388755011764539
"HFC236fa",127,15.9251281480077,0.0038713519921552
"HFC236fa",128,15.858773447391,0.00385522135885456
"HFC236fa",129,15.7926952246936,0.00383915793652599
"HFC236fa",130,15.726892327924,0.0038231614451238
"HFC236fa",131,15.661363609891,0.00380723160576912
"HFC236fa",132,15.5961079281831,0.00379136814074508
"HFC236fa",133,15.531124145149,0.00377557077349198
"HFC236fa",134,15.4664111278776,0.00375983922860243
"HFC236fa",135,15.4019677481781,0.00374417323181658
"HFC236fa",136,15.3377928825607,0.00372857251001735
"HFC236fa",137,15.2738854122167,0.00371303679122561
"HFC236fa",138,15.2102442229991,0.0036975658045955
"HFC236fa",139,15.1468682054033,0.00368215928040969
"HFC236fa",140,15.0837562545474,0.00366681695007465
"HFC236fa",141,15.0209072701535,0.003651538546116
"HFC236fa",142,14.9583201565278,0.00363632380217385
"HFC236fa",143,14.8959938225423,0.00362117245299813
"HFC236fa",144,14.833927181615,0.00360608423444397
"HFC236fa",145,14.7721191516916,0.00359105888346712
"HFC236fa",146,14.7105686552262,0.00357609613811934
"HFC236fa",147,14.6492746191628,0.00356119573754384
"HFC236fa",148,14.5882359749163,0.00354635742197074
"HFC236fa",149,14.5274516583541,0.00353158093271253
"HFC236fa",150,14.4669206097777,0.00351686601215956
"HFC236fa",151,14.4066417739036,0.00350221240377557
"HFC236fa",152,14.3466140998457,0.00348761985209317
"HFC236fa",153,14.2868365410963,0.00347308810270945
"HFC236fa",154,14.2273080555084,0.00345861690228149
"HFC236fa",155,14.1680276052771,0.00344420599852198
"HFC236fa",156,14.1089941569218,0.00342985514019481
"HFC236fa",157,14.050206681268,0.00341556407711066
"HFC236fa",158,13.9916641534293,0.0034013325601227
"HFC236fa",159,13.9333655527901,0.00338716034112219
"HFC236fa",160,13.8753098629868,0.00337304717303418
"HFC236fa",161,13.817496071891,0.00335899280981321
"HFC236fa",162,13.7599231715914,0.00334499700643899
"HFC236fa",163,13.7025901583765,0.00333105951891216
"HFC236fa",164,13.6454960327166,0.00331718010425002
"HFC236fa",165,13.5886397992469,0.00330335852048231
"HFC236fa",166,13.5320204667501,0.00328959452664697
"HFC236fa",167,13.4756370481386,0.00327588788278594
"HFC236fa",168,13.419488560438,0.003262238349941
"HFC236fa",169,13.3635740247695,0.00324864569014958
"HFC236fa",170,13.307892466333,0.00323510966644062
"HFC236fa",171,13.2524429143899,0.00322163004283045
"HFC236fa",172,13.1972244022466,0.00320820658431866
"HFC236fa",173,13.1422359672373,0.003194839056884
"HFC236fa",174,13.0874766507071,0.00318152722748032
"HFC236fa",175,13.0329454979958,0.00316827086403248
"HFC236fa",176,12.9786415584209,0.00315506973543235
"HFC236fa",177,12.9245638852608,0.00314192361153471
"HFC236fa",178,12.8707115357389,0.00312883226315332
"HFC236fa",179,12.8170835710066,0.00311579546205685
"HFC236fa",180,12.7636790561274,0.00310281298096494
"HFC236fa",181,12.7104970600602,0.00308988459354425
"HFC236fa",182,12.6575366556433,0.00307701007440449
"HFC236fa",183,12.6047969195781,0.00306418919909447
"HFC236fa",184,12.5522769324132,0.00305142174409824
"HFC236fa",185,12.4999757785282,0.00303870748683116
"HFC236fa",186,12.4478925461176,0.00302604620563603
"HFC236fa",187,12.3960263271755,0.00301343767977922
"HFC236fa",188,12.3443762174789,0.0030008816894468
"HFC236fa",189,12.2929413165727,0.00298837801574078
"HFC236fa",190,12.2417207277537,0.00297592644067519
"HFC236fa",191,12.1907135580547,0.00296352674717238
"HFC236fa",192,12.1399189182295,0.00295117871905916
"HFC236fa",193,12.0893359227369,0.00293888214106308
"HFC236fa",194,12.0389636897255,0.00292663679880865
"HFC236fa",195,11.9888013410183,0.00291444247881361
"HFC236fa",196,11.9388480020974,0.00290229896848522
"HFC236fa",197,11.8891028020886,0.00289020605611654
"HFC236fa",198,11.8395648737466,0.00287816353088272
"HFC236fa",199,11.7902333534393,0.00286617118283737
"HFC236fa",200,11.7411073811333,0.00285422880290888
"HFC236fa",201,11.6921861003786,0.00284233618289676
"HFC236fa",202,11.6434686582937,0.00283049311546803
"HFC236fa",203,11.5949542055508,0.00281869939415358
"HFC236fa",204,11.546641896361,0.0028069548133446
"HFC236fa",205,11.4985308884595,0.002795259168289
"HFC236fa",206,11.4506203430909,0.0027836122550878
"HFC236fa",207,11.4029094249947,0.0027720138706916
"HFC236fa",208,11.3553973023906,0.00276046381289705
"HFC236fa",209,11.3080831469639,0.00274896188034331
"HFC236fa",210,11.2609661338516,0.00273750787250855
"HFC236fa",211,11.2140454416272,0.00272610158970643
"HFC236fa",212,11.1673202522871,0.00271474283308265
"HFC236fa",213,11.1207897512359,0.00270343140461147
"HFC236fa",214,11.0744531272724,0.00269216710709226
"HFC236fa",215,11.0283095725754,0.00268094974414604
"HFC236fa",216,10.9823582826897,0.0026697791202121
"HFC236fa",217,10.9365984565118,0.00265865504054455
"HFC236fa",218,10.8910292962764,0.00264757731120895
"HFC236fa",219,10.8456500075419,0.00263654573907891
"HFC236fa",220,10.8004597991771,0.00262556013183275
"HFC236fa",221,10.7554578833472,0.00261462029795011
"HFC236fa",222,10.7106434754999,0.00260372604670865
"HFC236fa",223,10.666015794352,0.0025928771881807
"HFC236fa",224,10.6215740618756,0.00258207353322995
"HFC236fa",225,10.5773175032844,0.00257131489350815
"HFC236fa",226,10.5332453470207,0.00256060108145187
"HFC236fa",227,10.4893568247415,0.00254993191027915
"HFC236fa",228,10.445651171305,0.00253930719398632
"HFC236fa",229,10.4021276247579,0.00252872674734471
"HFC236fa",230,10.3587854263214,0.00251819038589744
"HFC236fa",231,10.3156238203784,0.00250769792595621
"HFC236fa",232,10.2726420544602,0.00249724918459805
"HFC236fa",233,10.2298393792333,0.00248684397966223
"HFC236fa",234,10.1872150484865,0.00247648212974697
"HFC236fa",235,10.1447683191178,0.00246616345420636
"HFC236fa",236,10.1024984511215,0.00245588777314716
"HFC236fa",237,10.0604047075751,0.00244565490742572
"HFC236fa",238,10.0184863546269,0.00243546467864478
"HFC236fa",239,9.97674266148261,0.00242531690915042
"HFC236fa",240,9.9351729003931,0.00241521142202896
"HFC236fa",241,9.89377634664146,0.00240514804110384
"HFC236fa",242,9.85255227853046,0.00239512659093258
"HFC236fa",243,9.81149997736991,0.00238514689680369
"HFC236fa",244,9.77061872746421,0.00237520878473368
"HFC236fa",245,9.72990781609977,0.00236531208146395
"HFC236fa",246,9.68936653353269,0.00235545661445785
"HFC236fa",247,9.6489941729763,0.00234564221189761
"HFC236fa",248,9.6087900305889,0.00233586870268137
"HFC236fa",249,9.56875340546145,0.0023261359164202
"HFC236fa",250,9.52888359960536,0.00231644368343512
"HFC236fa",251,9.48917991794034,0.00230679183475414
"HFC236fa",252,9.44964166828225,0.00229718020210933
"HFC236fa",253,9.41026816133108,0.00228760861793387
"HFC236fa",254,9.37105871065886,0.00227807691535915
"HFC236fa",255,9.33201263269779,0.00226858492821182
"HFC236fa",256,9.29312924672821,0.00225913249101094
"HFC236fa",257,9.25440787486684,0.00224971943896506
"HFC236fa",258,9.2158478420549,0.00224034560796937
"HFC236fa",259,9.17744847604634,0.00223101083460283
"HFC236fa",260,9.13920910739614,0.00222171495612532
"HFC236fa",261,9.10112906944866,0.0022124578104748
"HFC236fa",262,9.06320769832596,0.00220323923626448
"HFC236fa",263,9.02544433291626,0.00219405907278005
"HFC236fa",264,8.98783831486245,0.0021849171599768
"HFC236fa",265,8.95038898855052,0.00217581333847689
"HFC236fa",266,8.91309570109823,0.00216674744956657
"HFC236fa",267,8.87595780234365,0.00215771933519338
"HFC236fa",268,8.83897464483388,0.00214872883796341
"HFC236fa",269,8.80214558381374,0.00213977580113856
"HFC236fa",270,8.76546997721452,0.00213086006863382
"HFC236fa",271,8.72894718564279,0.00212198148501451
"HFC236fa",272,8.69257657236928,0.00211313989549362
"HFC236fa",273,8.65635750331774,0.00210433514592906
"HFC236fa",274,8.62028934705392,0.00209556708282102
"HFC236fa",275,8.58437147477453,0.00208683555330927
"HFC236fa",276,8.5486032602963,0.00207814040517048
"HFC236fa",277,8.51298408004507,0.0020694814868156
"HFC236fa",278,8.47751331304488,0.0020608586472872
"HFC236fa",279,8.44219034090719,0.00205227173625684
"HFC236fa",280,8.40701454782008,0.00204372060402244
"HFC236fa",281,8.37198532053749,0.00203520510150568
"HFC236fa",282,8.33710204836859,0.0020267250802494
"HFC236fa",283,8.30236412316705,0.00201828039241503
"HFC236fa",284,8.26777093932052,0.00200987089077997
"HFC236fa",285,8.23332189374002,0.00200149642873505
"HFC236fa",286,8.19901638584944,0.00199315686028199
"HFC236fa",287,8.16485381757506,0.00198485204003081
"HFC236fa",288,8.13083359333517,0.00197658182319735
"HFC236fa",289,8.09695512002961,0.0019683460656007
"HFC236fa",290,8.06321780702948,0.00196014462366069
"HFC236fa",291,8.02962106616686,0.00195197735439544
"HFC236fa",292,7.9961643117245,0.00194384411541879
"HFC236fa",293,7.96284696042564,0.00193574476493788
"HFC236fa",294,7.92966843142387,0.00192767916175064
"HFC236fa",295,7.89662814629294,0.00191964716524334
"HFC236fa",296,7.86372552901672,0.00191164863538816
"HFC236fa",297,7.83096000597915,0.00190368343274071
"HFC236fa",298,7.79833100595423,0.00189575141843763
"HFC236fa",299,7.76583796009609,0.00188785245419414
"HFC236fa",300,7.73348030192903,0.00187998640230166
"HFC245fa",1,23.7616002761477,0.00570278406627546
"HFC245fa",2,20.635073924023,0.00495241774176553
"HFC245fa",3,17.9199326182305,0.00430078382837533
"HFC245fa",4,15.5620467474107,0.00373489121937857
"HFC245fa",5,13.5144090174883,0.00324345816419718
"HFC245fa",6,11.7361973046609,0.00281668735311861
"HFC245fa",7,10.1919608172055,0.00244607059612932
"HFC245fa",8,8.85091334125739,0.00212421920190177
"HFC245fa",9,7.68631948056563,0.00184471667533575
"HFC245fa",10,6.67496165417542,0.0016019907970021
"HFC245fa",11,5.79667722599444,0.00139120253423867
"HFC245fa",12,5.03395653836359,0.00120814956920726
"HFC245fa",13,4.37159383594733,0.00104918252062736
"HFC245fa",14,3.7963841206911,0.000911132188965865
"HFC245fa",15,3.29685989428438,0.000791246374628251
"HFC245fa",16,2.86306253977328,0.000687135009545587
"HFC245fa",17,2.48634378453995,0.000596722508289588
"HFC245fa",18,2.15919328657417,0.0005182063887778
"HFC245fa",19,1.87508890676178,0.000450021337622827
"HFC245fa",20,1.62836668218786,0.000390808003725086
"HFC245fa",21,1.41410790821577,0.000339385897971786
"HFC245fa",22,1.22804107818738,0.000294729858764972
"HFC245fa",23,1.06645672579431,0.000255949614190633
"HFC245fa",24,0.926133472400318,0.000222272033376076
"HFC245fa",25,0.804273804979223,0.000193025713195014
"HFC245fa",26,0.698448304324062,0.000167627593037775
"HFC245fa",27,0.606547211649843,0.000145571330795962
"HFC245fa",28,0.526738368011706,0.000126417208322809
"HFC245fa",29,0.457430688010166,0.00010978336512244
"HFC245fa",30,0.397242439587776,9.53381855010661e-05
"HFC245fa",31,0.344973697536752,8.27936874088206e-05
"HFC245fa",32,0.299582421545075,7.18997811708179e-05
"HFC245fa",33,0.260163681868091,6.24392836483419e-05
"HFC245fa",34,0.225931618464395,5.42235884314548e-05
"HFC245fa",35,0.196203773929606,4.70889057431054e-05
"HFC245fa",36,0.170387487886237,4.08929970926968e-05
"HFC245fa",37,0.147968081585416,3.55123395804999e-05
"HFC245fa",38,0.128498597166282,3.08396633199078e-05
"HFC245fa",39,0.111590887012824,2.67818128830778e-05
"HFC245fa",40,0.0969078755637684,2.32578901353044e-05
"HFC245fa",41,0.0841568393053778,2.01976414332907e-05
"HFC245fa",42,0.0730835709757229,1.75400570341735e-05
"HFC245fa",43,0.063467311636812,1.52321547928349e-05
"HFC245fa",44,0.0551163495793367,1.32279238990408e-05
"HFC245fa",45,0.0478641983188977,1.14874075965354e-05
"HFC245fa",46,0.0415662774874638,9.9759065969913e-06
"HFC245fa",47,0.0360970304496396,8.6632873079135e-06
"HFC245fa",48,0.0313474211799502,7.52338108318804e-06
"HFC245fa",49,0.0272227604983778,6.53346251961067e-06
"HFC245fa",50,0.0236408183275386,5.67379639860926e-06
"HFC245fa",51,0.020530184337073,4.92724424089752e-06
"HFC245fa",52,0.0178288442927213,4.27892263025311e-06
"HFC245fa",53,0.0154829437278895,3.71590649469349e-06
"HFC245fa",54,0.0134457142900093,3.22697142960224e-06
"HFC245fa",55,0.0116765413571134,2.80236992570721e-06
"HFC245fa",56,0.0101401543364406,2.43363704074573e-06
"HFC245fa",57,0.00880592350269838,2.11342164064761e-06
"HFC245fa",58,0.00764724935760649,1.83533984582556e-06
"HFC245fa",59,0.00664103233686879,1.59384776084851e-06
"HFC245fa",60,0.00576721229254395,1.38413095021055e-06
"HFC245fa",61,0.0050083685698408,1.20200845676179e-06
"HFC245fa",62,0.00434937270538806,1.04384944929314e-06
"HFC245fa",63,0.00377708682310016,9.06500837544038e-07
"HFC245fa",64,0.00328010171479751,7.87224411551402e-07
"HFC245fa",65,0.0028485093839031,6.83642252136743e-07
"HFC245fa",66,0.00247370551760006,5.93689324224014e-07
"HFC245fa",67,0.00214821794949479,5.15572307878749e-07
"HFC245fa",68,0.00186555769298232,4.47733846315756e-07
"HFC245fa",69,0.00162008957548464,3.88821498116314e-07
"HFC245fa",70,0.00140691989449982,3.37660774679957e-07
"HFC245fa",71,0.00122179885574984,2.93231725379963e-07
"HFC245fa",72,0.00106103584841434,2.54648603619441e-07
"HFC245fa",73,0.000921425868359821,2.21142208406357e-07
"HFC245fa",74,0.000800185622523002,1.9204454940552e-07
"HFC245fa",75,0.000694898040612081,1.66775529746899e-07
"HFC245fa",76,0.000603464087899965,1.44831381095992e-07
"HFC245fa",77,0.000524060918439443,1.25774620425466e-07
"HFC245fa",78,0.000455105534434253,1.09225328264221e-07
"HFC245fa",79,0.000395223227271852,9.48535745452444e-08
"HFC245fa",80,0.000343220171051871,8.23728410524491e-08
"HFC245fa",81,0.000298059622229256,7.15343093350215e-08
"HFC245fa",82,0.000258841250883302,6.21219002119924e-08
"HFC245fa",83,0.000224783191556551,5.39479659735723e-08
"HFC245fa",84,0.000195206455825426,4.68495493981023e-08
"HFC245fa",85,0.000169521395848396,4.06851350036152e-08
"HFC245fa",86,0.000147215949026239,3.53318277662974e-08
"HFC245fa",87,0.000127845429417523,3.06829030602056e-08
"HFC245fa",88,0.000111023662388902,2.66456789733365e-08
"HFC245fa",89,9.64152857587832e-05,2.3139668582108e-08
"HFC245fa",90,8.3729063948417e-05,2.00949753476201e-08
"HFC245fa",91,7.27120818499411e-05,1.74508996439859e-08
"HFC245fa",92,6.31447026591594e-05,1.51547286381982e-08
"HFC245fa",93,5.48361891513752e-05,1.31606853963301e-08
"HFC245fa",94,4.76209011051417e-05,1.1429016265234e-08
"HFC245fa",95,4.13549930649914e-05,9.92519833559794e-09
